,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,coupon_code,discount_rates,days_since_purchase,days_since_ship,shipping_city
422,Australia and Oceania,Kiribati,Cereal,Offline,L,2012-07-24,905392587,2012-08-16,4641,205.7,117.11,954653.7,543507.51,411146.19,offlinecoupon_5%,0.05,4815,4792,Tarawa
423,Asia,Cambodia,Snacks,Online,C,2012-03-25,990708720,2012-05-04,1581,152.58,97.44,241228.98,154052.64,87176.34,onlinecoupon_10%,0.1,4936,4896,Phnom Penh
424,Europe,Moldova,Baby Food,Online,M,2014-08-11,798688733,2014-09-18,8600,255.28,159.42,2195408.0,1371012.0,824396.0,onlinecoupon_10%,0.1,4067,4029,Chisinau
425,Asia,Uzbekistan,Cereal,Offline,C,2016-10-15,916881453,2016-11-28,4452,205.7,117.11,915776.4,521373.72,394402.68,offlinecoupon_5%,0.05,3271,3227,Tashkent
426,Asia,India,Cosmetics,Offline,L,2016-12-03,653148210,2017-01-21,9924,437.2,263.33,4338772.8,2613286.92,1725485.88,offlinecoupon_5%,0.05,3222,3173,New Delhi
427,Europe,Germany,Personal Care,Offline,C,2010-06-12,285662829,2010-07-13,2834,81.73,56.67,231622.82,160602.78,71020.04,offlinecoupon_5%,0.05,5588,5557,Berlin
428,Europe,Austria,Vegetables,Online,C,2016-07-29,612911641,2016-08-31,3030,154.06,90.93,466801.8,275517.9,191283.9,onlinecoupon_10%,0.1,3349,3316,Vienna
429,Europe,Germany,Office Supplies,Offline,L,2013-12-09,703693473,2014-01-12,7391,651.21,524.96,4813093.11,3879979.36,933113.75,offlinecoupon_5%,0.05,4312,4278,Berlin
430,Asia,Bhutan,Clothes,Online,M,2012-07-12,147119653,2012-08-09,4829,109.28,35.84,527713.12,173071.36,354641.76,onlinecoupon_10%,0.1,4827,4799,Thimphu
431,Asia,Kyrgyzstan,Fruits,Online,C,2012-01-14,402614009,2012-03-02,1287,9.33,6.92,12007.71,8906.04,3101.67,onlinecoupon_10%,0.1,5007,4959,Bishkek
432,Middle East and North Africa,Somalia,Personal Care,Online,C,2013-03-20,749912869,2013-04-25,4738,81.73,56.67,387236.74,268502.46,118734.28,onlinecoupon_10%,0.1,4576,4540,Mogadishu
433,Central America and the Caribbean,Saint Lucia,Household,Online,H,2014-02-10,539065062,2014-03-10,186,668.27,502.54,124298.22,93472.44,30825.78,onlinecoupon_10%,0.1,4249,4221,Castries
434,Europe,Armenia,Snacks,Offline,H,2013-10-26,540431916,2013-11-15,4668,152.58,97.44,712243.44,454849.92,257393.52,offlinecoupon_5%,0.05,4356,4336,Yerevan
435,North America,Canada,Beverages,Online,C,2016-04-16,694687259,2016-06-02,2252,47.45,31.79,106857.4,71591.08,35266.32,onlinecoupon_10%,0.1,3453,3406,Ottawa
436,Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,2011-05-27,562817418,2011-06-02,9036,437.2,263.33,3950539.2,2379449.88,1571089.32,offlinecoupon_5%,0.05,5239,5233,Bujumbura
437,Europe,Liechtenstein,Cereal,Online,L,2016-08-04,676121222,2016-09-09,8149,205.7,117.11,1676249.3,954329.39,721919.91,onlinecoupon_10%,0.1,3343,3307,Vaduz
438,Middle East and North Africa,Tunisia,Snacks,Offline,L,2012-07-03,286210000,2012-08-05,4754,152.58,97.44,725365.32,463229.76,262135.56,offlinecoupon_5%,0.05,4836,4803,Tunis
439,Middle East and North Africa,Iraq,Beverages,Online,L,2014-12-04,515007579,2015-01-11,1042,47.45,31.79,49442.9,33125.18,16317.72,onlinecoupon_10%,0.1,3952,3914,Baghdad
440,Asia,Indonesia,Cosmetics,Offline,C,2010-05-31,304750287,2010-06-01,1237,437.2,263.33,540816.4,325739.21,215077.19,offlinecoupon_5%,0.05,5600,5599,Jakarta
441,Asia,Kazakhstan,Beverages,Online,H,2013-02-05,467986953,2013-02-17,6594,47.45,31.79,312885.3,209623.26,103262.04,onlinecoupon_10%,0.1,4619,4607,Astana
442,Europe,Denmark,Beverages,Offline,C,2015-06-15,537578904,2015-07-09,399,47.45,31.79,18932.55,12684.21,6248.34,offlinecoupon_5%,0.05,3759,3735,Copenhagen
443,Europe,Luxembourg,Vegetables,Offline,L,2014-10-21,116699969,2014-11-18,2969,154.06,90.93,457404.14,269971.17,187432.97,offlinecoupon_5%,0.05,3996,3968,Luxembourg
444,Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,2017-02-13,228836476,2017-03-13,6653,152.58,97.44,1015114.74,648268.32,366846.42,offlinecoupon_5%,0.05,3150,3122,Praia
445,Australia and Oceania,Palau,Vegetables,Offline,C,2010-06-29,167787253,2010-07-16,832,154.06,90.93,128177.92,75653.76,52524.16,offlinecoupon_5%,0.05,5571,5554,Melekeok
446,Australia and Oceania,Australia,Vegetables,Online,M,2014-05-19,647663629,2014-05-20,6915,154.06,90.93,1065324.9,628780.95,436543.95,onlinecoupon_10%,0.1,4151,4150,Canberra
447,Central America and the Caribbean,Nicaragua,Meat,Offline,L,2015-03-21,652889430,2015-04-15,3346,421.89,364.69,1411643.94,1220252.74,191391.2,offlinecoupon_5%,0.05,3845,3820,Managua
448,Asia,Laos,Office Supplies,Offline,M,2015-08-31,588200986,2015-10-15,598,651.21,524.96,389423.58,313926.08,75497.5,offlinecoupon_5%,0.05,3682,3637,Vientiane
449,Central America and the Caribbean,Cuba,Personal Care,Online,L,2015-08-23,928647124,2015-08-30,6176,81.73,56.67,504764.48,349993.92,154770.56,onlinecoupon_10%,0.1,3690,3683,Havana
450,Europe,Moldova,Cosmetics,Offline,L,2016-02-24,869589173,2016-03-17,9615,437.2,263.33,4203678.0,2531917.95,1671760.05,offlinecoupon_5%,0.05,3505,3483,Chisinau
451,Middle East and North Africa,Syria,Household,Online,C,2015-06-17,576700961,2015-07-23,7485,668.27,502.54,5002000.95,3761511.9,1240489.05,onlinecoupon_10%,0.1,3757,3721,Damascus
452,Central America and the Caribbean,The Bahamas,Cereal,Offline,M,2012-11-27,735968816,2012-12-06,8382,205.7,117.11,1724177.4,981616.02,742561.38,offlinecoupon_5%,0.05,4689,4680,Nassau
453,Europe,Belarus,Snacks,Offline,M,2012-09-07,303691565,2012-10-19,7938,152.58,97.44,1211180.04,773478.72,437701.32,offlinecoupon_5%,0.05,4770,4728,Minsk
454,Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,2012-06-23,556480538,2012-08-07,3812,109.28,35.84,416575.36,136622.08,279953.28,offlinecoupon_5%,0.05,4846,4801,Abu Dhabi
455,Sub-Saharan Africa,Angola,Beverages,Offline,H,2014-10-23,141259562,2014-11-11,698,47.45,31.79,33120.1,22189.42,10930.68,offlinecoupon_5%,0.05,3994,3975,Luanda
456,Central America and the Caribbean,Cuba,Cosmetics,Offline,C,2015-09-18,925264966,2015-10-18,5320,437.2,263.33,2325904.0,1400915.6,924988.4,offlinecoupon_5%,0.05,3664,3634,Havana
457,Europe,Ukraine,Office Supplies,Online,H,2016-01-24,346045577,2016-02-20,1431,651.21,524.96,931881.51,751217.76,180663.75,onlinecoupon_10%,0.1,3536,3509,Kyiv
458,Sub-Saharan Africa,Mozambique,Fruits,Offline,H,2010-03-23,861462724,2010-04-19,4818,9.33,6.92,44951.94,33340.56,11611.38,offlinecoupon_5%,0.05,5669,5642,Maputo
459,Europe,Armenia,Personal Care,Online,M,2012-07-26,499690234,2012-08-28,8299,81.73,56.67,678277.27,470304.33,207972.94,onlinecoupon_10%,0.1,4813,4780,Yerevan
460,North America,Greenland,Clothes,Online,H,2015-10-20,509214437,2015-11-02,6722,109.28,35.84,734580.16,240916.48,493663.68,onlinecoupon_10%,0.1,3632,3619,Nuuk
461,Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online,M,2017-06-27,408834159,2017-07-18,1968,651.21,524.96,1281581.28,1033121.28,248460.0,onlinecoupon_10%,0.1,3016,2995,Basseterre
462,Europe,Vatican City,Beverages,Offline,M,2016-04-04,237660729,2016-04-30,7946,47.45,31.79,377037.7,252603.34,124434.36,offlinecoupon_5%,0.05,3465,3439,Vatican City
463,Europe,Ukraine,Clothes,Online,C,2015-08-05,105117976,2015-09-09,5600,109.28,35.84,611968.0,200704.0,411264.0,onlinecoupon_10%,0.1,3708,3673,Kyiv
464,Sub-Saharan Africa,Niger,Cereal,Offline,L,2012-06-16,640942227,2012-07-04,7903,205.7,117.11,1625647.1,925520.33,700126.77,offlinecoupon_5%,0.05,4853,4835,Niamey
465,Asia,Myanmar,Cosmetics,Online,L,2016-04-03,745182311,2016-05-05,4860,437.2,263.33,2124792.0,1279783.8,845008.2,onlinecoupon_10%,0.1,3466,3434,Rangoon
466,Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,2015-08-08,110667788,2015-09-10,7913,152.58,97.44,1207365.54,771042.72,436322.82,onlinecoupon_10%,0.1,3705,3672,Bissau
467,Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,2012-07-19,673573338,2012-07-20,4174,651.21,524.96,2718150.54,2191183.04,526967.5,onlinecoupon_10%,0.1,4820,4819,Juba
468,Middle East and North Africa,Turkey,Snacks,Offline,H,2011-08-26,708215034,2011-09-13,5421,152.58,97.44,827136.18,528222.24,298913.94,offlinecoupon_5%,0.05,5148,5130,Ankara
469,Australia and Oceania,Palau,Household,Online,M,2012-06-23,816204202,2012-07-01,1816,668.27,502.54,1213578.32,912612.64,300965.68,onlinecoupon_10%,0.1,4846,4838,Melekeok
470,Europe,Poland,Beverages,Offline,L,2011-11-20,769464671,2011-12-24,550,47.45,31.79,26097.5,17484.5,8613.0,offlinecoupon_5%,0.05,5062,5028,Warsaw
471,Asia,Malaysia,Beverages,Offline,L,2015-05-13,860232770,2015-06-04,848,47.45,31.79,40237.6,26957.92,13279.68,offlinecoupon_5%,0.05,3792,3770,Kuala Lumpur
472,North America,United States of America,Personal Care,Offline,C,2010-07-16,551057326,2010-08-22,8963,81.73,56.67,732545.99,507933.21,224612.78,offlinecoupon_5%,0.05,5554,5517,Washington
473,Europe,Switzerland,Cosmetics,Online,C,2016-05-21,724799668,2016-05-27,3183,437.2,263.33,1391607.6,838179.39,553428.21,onlinecoupon_10%,0.1,3418,3412,Bern
474,Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,2011-04-22,534633624,2011-06-08,8825,437.2,263.33,3858290.0,2323887.25,1534402.75,offlinecoupon_5%,0.05,5274,5227,Port Moresby
475,Sub-Saharan Africa,Namibia,Beverages,Offline,H,2012-08-14,554045522,2012-09-20,3237,47.45,31.79,153595.65,102904.23,50691.42,offlinecoupon_5%,0.05,4794,4757,Windhoek
476,Europe,Ireland,Clothes,Online,C,2012-03-17,526834189,2012-05-02,799,109.28,35.84,87314.72,28636.16,58678.56,onlinecoupon_10%,0.1,4944,4898,Dublin
477,Sub-Saharan Africa,Mozambique,Household,Online,C,2010-08-06,717110955,2010-08-09,7922,668.27,502.54,5294034.94,3981121.88,1312913.06,onlinecoupon_10%,0.1,5533,5530,Maputo
478,Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,2013-02-25,559299647,2013-03-26,8049,255.28,159.42,2054748.72,1283171.58,771577.14,offlinecoupon_5%,0.05,4599,4570,Kinshasa
479,North America,United States of America,Meat,Online,M,2011-03-06,908136594,2011-03-10,6654,421.89,364.69,2807256.06,2426647.26,380608.8,onlinecoupon_10%,0.1,5321,5317,Washington
480,Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,2015-12-14,888670623,2015-12-16,6240,651.21,524.96,4063550.4,3275750.4,787800.0,offlinecoupon_5%,0.05,3577,3575,Baku
481,Europe,Belgium,Office Supplies,Offline,C,2017-02-10,146263062,2017-02-16,1345,651.21,524.96,875877.45,706071.2,169806.25,offlinecoupon_5%,0.05,3153,3147,Brussels
482,Asia,Taiwan,Office Supplies,Offline,L,2016-09-20,196587741,2016-10-28,3536,651.21,524.96,2302678.56,1856258.56,446420.0,offlinecoupon_5%,0.05,3296,3258,Taipei
483,Central America and the Caribbean,Panama,Baby Food,Online,M,2010-04-30,375630986,2010-06-02,6411,255.28,159.42,1636600.08,1022041.62,614558.46,onlinecoupon_10%,0.1,5631,5598,Panama City
484,Europe,Andorra,Beverages,Offline,H,2013-06-25,989691627,2013-07-10,600,47.45,31.79,28470.0,19074.0,9396.0,offlinecoupon_5%,0.05,4479,4464,Andorra la Vella
485,Europe,Georgia,Household,Offline,H,2012-07-04,165380990,2012-07-27,8765,668.27,502.54,5857386.55,4404763.1,1452623.45,offlinecoupon_5%,0.05,4835,4812,Tbilisi
486,Central America and the Caribbean,Barbados,Snacks,Online,C,2013-09-21,599622905,2013-10-22,597,152.58,97.44,91090.26,58171.68,32918.58,onlinecoupon_10%,0.1,4391,4360,Bridgetown
487,Europe,Sweden,Personal Care,Offline,C,2016-12-08,109653699,2017-01-06,7821,81.73,56.67,639210.33,443216.07,195994.26,offlinecoupon_5%,0.05,3217,3188,Stockholm
488,Middle East and North Africa,Algeria,Meat,Offline,M,2011-09-02,183022201,2011-10-15,9191,421.89,364.69,3877590.99,3351865.79,525725.2,offlinecoupon_5%,0.05,5141,5098,Algiers
489,Europe,Italy,Personal Care,Online,L,2011-03-21,127589738,2011-04-02,5494,81.73,56.67,449024.62,311344.98,137679.64,onlinecoupon_10%,0.1,5306,5294,Rome
490,Europe,Russia,Fruits,Offline,L,2011-01-08,221530139,2011-01-26,4546,9.33,6.92,42414.18,31458.32,10955.86,offlinecoupon_5%,0.05,5378,5360,Moscow
491,Middle East and North Africa,Jordan,Fruits,Online,C,2017-05-15,521787345,2017-06-25,7325,9.33,6.92,68342.25,50689.0,17653.25,onlinecoupon_10%,0.1,3059,3018,Amman
